Device Make,Device Model,Impressions
ZTE (All Models),ZTE BLADE A610,280
ZTE (All Models),ZTE Avid 4 (Z855),238
ZTE (All Models),ZTE Max XL (N9560),185
ZTE (All Models),ZTE BLADE A520,180
ZTE (All Models),ZTE Blade Spark (Z971),159
ZTE (All Models),ZTE Blade Vantage (Z839),142
ZTE (All Models),ZTE ZFIVE G (Z557BL),133
ZTE (All Models),ZTE Maven 3 (Z835),106
ZTE (All Models),ZTE Boost Max (N9520),105
ZTE (All Models),ZTE Blade X (Z965),71
ZTE (All Models),ZTE Z959,65
ZTE (All Models),ZTE Ariel-C (Z558VL),63
ZTE (All Models),ZTE Overture 3 (Z851M),58
ZTE (All Models),ZTE Blade X Max (Z983),58
ZTE (All Models),ZTE Sonata 3 (Z832),54
ZTE (All Models),ZTE BLADE V6 PLUS,45
ZTE (All Models),ZTE Grand X 4 (Z956),43
ZTE (All Models),ZTE Blade V Plus (BLADE V580),30
ZTE (All Models),ZTE WARP 7 (N9519),28
ZTE (All Models),ZTE BLADE L7,26
ZTE (All Models),ZTE BLADE L5,25
ZTE (All Models),ZTE BLADE A602,24
ZTE (All Models),ZTE Grand X Max 2 (Z988),24
ZTE (All Models),ZTE Olympia (Z970),23
ZTE (All Models),ZTE Avid Plus (Z828),19
ZTE (All Models),ZTE BLADE V8 SE,17
ZTE (All Models),ZTE Z899VL,14
ZTE (All Models),ZTE Avid Trio (Z833),9
ZTE (All Models),ZTE Maven (Z812),8
ZTE (All Models),ZTE Radiant (Z740G),8
ZTE (All Models),ZTE BLADE V6,7
ZTE (All Models),ZTE BLADE A510,7
ZTE (All Models),ZTE Prestige 2 (N9136),5
ZTE (All Models),ZTE BLADE L3,4
ZTE (All Models),ZTE Obsidian (Z820),2
ZTE (All Models),ZTE Source (N9511),2
ZTE (All Models),ZTE Score (X500),1
ZTE (All Models),ZTE Concord II (Z730),1
ZTE (All Models),ZTE Warp Elite (N9518),1
ZTE (All Models),ZTE N817,1
Gionee (All Models),Unknown,755079
Gionee (All Models),Gionee A1 LITE,33124
Gionee (All Models),Gionee A1,28883
Gionee (All Models),Gionee X1,11289
Gionee (All Models),Gionee P7 MAX,7709
Gionee (All Models),Gionee X1S,6797
Gionee (All Models),Gionee F103 PRO,5870
Gionee (All Models),Gionee M5 Lite (M5_LITE),4006
Gionee (All Models),Gionee S6S,3713
Gionee (All Models),Gionee PIONEER P5L (2016),2596
Gionee (All Models),Gionee P5 MINI,709
Gionee (All Models),Gionee Pioneer P5W (P5W),695
Gionee (All Models),Gionee Pioneer P2,463
Gionee (All Models),Gionee Elife E6 Mini (E6),96
Gionee (All Models),Gionee Elife E5 (E5),40
Gionee (All Models),Gionee Pioneer P3,10
Hisense (All Models),Unknown,414792
Hisense (All Models),Hisense U963,28146
Hisense (All Models),Hisense HS-T92,58
Hisense (All Models),Hisense F23,44
Hisense (All Models),Hisense U8,2
Hisense (All Models),Hisense HS-U950,1
Sharp (All Models),Unknown,244045
Sharp (All Models),Sharp AQUOS Wish2 (SH-51C),14057
Sharp (All Models),Sharp AQUOS sense5G (SHG03),13042
Sharp (All Models),Sharp AQUOS SENSE7 (SH-53C),9437
Sharp (All Models),Sharp AQUOS sense3 SH-02M for DoCoMo (SH-02M),8414
Sharp (All Models),Sharp AQUOS Sense 4 (SH-41A),7474
Sharp (All Models),Sharp AQUOS SENSE6 (SH-54B),6855
Sharp (All Models),Sharp AQUOS sense4 lite (SH-RM15),5658
Sharp (All Models),Sharp AQUOS sense2 SHV43 for KDDI (SHV43),4192
Sharp (All Models),Sharp AQUOS R2 706SH for Softbank (706SH),4071
Sharp (All Models),Sharp AQUOS sense2 SH-01L for DoCoMo (SH-01L),2776
Sharp (All Models),Sharp AQUOS sense SH-01K for DoCoMo (SH-01K),2625
Sharp (All Models),Sharp Aquos R2 (SH-03K),2497
Sharp (All Models),Sharp AQUOS sense SHV40 for KDDI (SHV40),1747
Sharp (All Models),Sharp AQUOS R (605SH),1083
Sharp (All Models),Sharp AQUOS R SH-03J for DoCoMo (SH-03J),919
Sharp (All Models),Sharp Android One S1 (S1),898
Sharp (All Models),Sharp AQUOS R SHV39 for KDDI (SHV39),874
Sharp (All Models),Sharp Aquos Sense8 (SH-54D),696
Sharp (All Models),Sharp Aquos Ever (SH-02J),437
Sharp (All Models),Sharp Aquos Sense8 (SH-M26),418
Sharp (All Models),Sharp Aquos Wish4 5G (SH-52E),353
Sharp (All Models),Sharp Aquos Zeta (SH-04H),89
Sharp (All Models),Sharp Aquos Ever (SH-04G),60
Sharp (All Models),Sharp AQUOS MINI SHV31,42
Sharp (All Models),Sharp SH-01G,26
Sharp (All Models),Sharp AQUOS PHONE ZETA SH-01F for DoCoMo (SH-01F),25
Sharp (All Models),Sharp Disney Mobile SH-02G (SH-O2G),10
Panasonic (All Models),Unknown,314921
Panasonic (All Models),Panasonic ELUGA I2,2169
Panasonic (All Models),Panasonic P55 NOVO,479
Mobiistar (All Models),Unknown,283646
ALCATEL (All Models),Unknown,229948
ALCATEL (All Models),Alcatel 3V (2019) (5032W),4602
ALCATEL (All Models),Alcatel Tetra (5041C),1331
ALCATEL (All Models),Alcatel 7 (6062W),420
ALCATEL (All Models),Alcatel A502DL,302
ALCATEL (All Models),Alcatel 3v (5099Y),253
ALCATEL (All Models),Alcatel idealXCITE (5044R),118
ALCATEL (All Models),Alcatel Raven (A574BL),109
ALCATEL (All Models),Alcatel Verso (5044C),86
ALCATEL (All Models),Alcatel Pop 4 (5051X),81
ALCATEL (All Models),Alcatel Shine Lite (5080X),79
ALCATEL (All Models),Alcatel 4060A,76
ALCATEL (All Models),Alcatel A30 Fierce (5049Z),73
ALCATEL (All Models),Alcatel 3C (5026D),61
ALCATEL (All Models),Alcatel PIXI 4 (5) (5045D),49
ALCATEL (All Models),Alcatel Pop 4 (5051D),43
ALCATEL (All Models),Alcatel PIXI 4 (5) (5010D),42
ALCATEL (All Models),Alcatel Pop C5 (OT-5036A),41
ALCATEL (All Models),Alcatel A3 (5046Y),36
ALCATEL (All Models),Alcatel A577VL,34
ALCATEL (All Models),Alcatel Fierce 4 (5056N),32
ALCATEL (All Models),Alcatel U5 (5044T),29
ALCATEL (All Models),Alcatel Shine Lite (5080A),23
ALCATEL (All Models),Alcatel PIXI 4 (6) (8050E),22
ALCATEL (All Models),Alcatel A30 (9024W),21
ALCATEL (All Models),Alcatel PIXI 4 (5) (5010X),20
ALCATEL (All Models),Alcatel Pixi 3 (4.5) (5017A),17
ALCATEL (All Models),Alcatel Idol 4 (6055U),14
ALCATEL (All Models),Alcatel A3 XL (9008A),13
ALCATEL (All Models),Alcatel Pop 4+ (5056A),13
ALCATEL (All Models),Alcatel Idol X (One Touch 6040D),12
ALCATEL (All Models),Alcatel One Touch Fierce XL (5054N),11
ALCATEL (All Models),Alcatel One Touch Pop 3(5) (5015D),10
ALCATEL (All Models),Alcatel A3 Plus (5011A),10
ALCATEL (All Models),Alcatel Pixi 4 (4) (4034X),9
ALCATEL (All Models),Alcatel U5 (5044A),9
ALCATEL (All Models),Alcatel U5 (4047D),9
ALCATEL (All Models),Alcatel U5 (5044O),7
ALCATEL (All Models),Alcatel One Touch (6045O),7
ALCATEL (All Models),Alcatel Pixi Avion (A571VL),7
ALCATEL (All Models),Alcatel U5 (5044Y),5
ALCATEL (All Models),Alcatel One Touch Pop Icon (OT-A564C),5
ALCATEL (All Models),Alcatel One Touch Idol 3 (4.7) (6039A),3
ALCATEL (All Models),Alcatel Pixi 4 (6) (8050G),3
ALCATEL (All Models),Alcatel PIXI 4 (4034D),2
ALCATEL (All Models),Alcatel A30 Fierce (5049G),2
ALCATEL (All Models),Alcatel PIXI 4 (4034E),2
ALCATEL (All Models),Alcatel S-POP (OT-4030D),2
ALCATEL (All Models),Alcatel PIXI 4 (5) (5010E),2
ALCATEL (All Models),Alcatel Pop 4S (5095I),2
ALCATEL (All Models),Alcatel Evolve (One Touch 5020t),2
ALCATEL (All Models),Alcatel One Touch Pop 3(5) (5015A),2
ALCATEL (All Models),Alcatel one touch 7041d,2
ALCATEL (All Models),Alcatel Pixi 3 (5017B),2
ALCATEL (All Models),Alcatel Streak (4060O),1
ALCATEL (All Models),Alcatel A5 LED (5085A),1
ALCATEL (All Models),Alcatel Pixi Unite (A466BG),1
ALCATEL (All Models),Alcatel Fierce 2 (7040N),1
ALCATEL (All Models),Alcatel A462C,1
ALCATEL (All Models),Alcatel Pixi 4 5.5 (5012G),1
ALCATEL (All Models),Alcatel One Touch Pixi 3 (4) (4003A),1
ALCATEL (All Models),Alcatel Pixi 4 (4) (4034G),1
HTC (All Models),Unknown,115057
HTC (All Models),HTC DESIRE 628,10815
HTC (All Models),HTC Desire 728G dual sim (DESIRE 728),7390
HTC (All Models),HTC U11,6008
HTC (All Models),HTC DESIRE 10 PRO,5758
HTC (All Models),HTC DESIRE 828,5588
HTC (All Models),HTC DESIRE 626 DUAL SIM,3157
HTC (All Models),HTC U ULTRA,3036
HTC (All Models),HTC One M8 (M8),1770
HTC (All Models),HTC One A9 (A9),1755
HTC (All Models),HTC DESIRE 526G,1543
HTC (All Models),HTC DESIRE 526G+,1476
HTC (All Models),HTC Desire 820G+ (DESIRE 820G PLUS DUAL SIM),1393
HTC (All Models),HTC 10 (10),1334
HTC (All Models),HTC One M9 (M9),1220
HTC (All Models),HTC Desire,1166
HTC (All Models),HTC DESIRE 626S,1082
HTC (All Models),HTC U PLAY,1043
HTC (All Models),HTC DESIRE 530,996
HTC (All Models),HTC DESIRE 10 LIFESTYLE,776
HTC (All Models),HTC one m7,772
HTC (All Models),HTC Desire 626g+ (DESIRE 626G PLUS),748
HTC (All Models),HTC Desire 816,740
HTC (All Models),HTC M9 PLUS,727
HTC (All Models),HTC Desire 728G dual sim (DESIRE 728G),535
HTC (All Models),HTC DESIRE 820,360
HTC (All Models),HTC Desire 816g,359
HTC (All Models),HTC Desire (820S),354
HTC (All Models),HTC One A9s (ONE A9S),352
HTC (All Models),HTC Desire 620G (620G),307
HTC (All Models),HTC U11 (U-3U),197
HTC (All Models),HTC M8 Mini (0P6B),162
HTC (All Models),HTC Desire 728 (D728X),153
HTC (All Models),HTC Desire 610,121
HTC (All Models),HTC DESIRE 326G DUAL SIM,118
HTC (All Models),HTC Desire 626 (DESIRE 626),111
HTC (All Models),HTC One (M7),103
HTC (All Models),HTC One Max (6600LVW),75
HTC (All Models),HTC One M8x LTE-A (M8x),74
HTC (All Models),HTC DESIRE 650,64
HTC (All Models),HTC One M8 (6525LVW),50
HTC (All Models),HTC One Max (One Max),45
HTC (All Models),HTC One Max (8088),43
HTC (All Models),HTC One A9 (A9U),36
HTC (All Models),HTC Desire 626s (0PM92),34
HTC (All Models),HTC One M8 (831C),34
HTC (All Models),HTC One X (PJ83100),32
HTC (All Models),HTC Desire Z,28
HTC (All Models),HTC Bravo,24
HTC (All Models),HTC Desire 510 (510),21
HTC (All Models),HTC Desire (DESIRE 310),20
HTC (All Models),HTC Vision,15
HTC (All Models),HTC M8 (ONE M8),15
HTC (All Models),HTC Desire 626g (DESIRE 626G),13
HTC (All Models),One M8 (HTC6525LVW),12
HTC (All Models),HTC Legend,12
HTC (All Models),HTC Desire HD,12
HTC (All Models),HTC One SV,10
HTC (All Models),HTC Hero,10
HTC (All Models),HTC HTC One X Plus (PM63100),8
HTC (All Models),HTC One (One 801S),8
HTC (All Models),HTC Sensation (Z710),7
HTC (All Models),HTC Desire (D816X),7
HTC (All Models),HTC Desire S (S510e),7
HTC (All Models),HTC Incredible S (S710e),6
HTC (All Models),HTC HTC One Dual Sim (802D),5
HTC (All Models),HTC Deluxe (Butterfly),5
HTC (All Models),HTC One (801a),5
HTC (All Models),HTC DESIRE 620,3
HTC (All Models),HTC Desire (D816w),3
HTC (All Models),HTC J butterfly (HTL23),2
HTC (All Models),HTC Desire 500,2
HTC (All Models),HTC One (One 801e),2
HTC (All Models),Droid DNA (HTC6435LVW),2
HTC (All Models),HTC One (6500LVW),2
HTC (All Models),HTC HTC One (PN07120),2
HTC (All Models),HTC One S (PJ401),2
HTC (All Models),HTC Desire C (1000C),1
HTC (All Models),HTC Dream,1
HTC (All Models),HTC T320e,1
T-Mobile (All Models),Unknown,40765
T-Mobile (All Models),T-Mobile REVVL 6 5G (TMAF025G),22469
T-Mobile (All Models),T-Mobile REVVL V+ 5G,22373
T-Mobile (All Models),T-Mobile REVVL 6 Pro 5G (TMAF035G),20882
T-Mobile (All Models),T-Mobile REVVL 7 (TMRV075G),8486
T-Mobile (All Models),T-Mobile Revvl 6x 5G (TMRV065G),4023
T-Mobile (All Models),T-Mobile HTC Sapphire (G2 Touch),654
T-Mobile (All Models),T-Mobile Revvl Plus (REVVLPLUS C3701A),574
T-Mobile (All Models),T-Mobile Revvl (5049W),187
T-Mobile (All Models),T-Mobile myTouch,7
T-Mobile (All Models),T-Mobile Pulse,1
Blu (All Models),Unknown,107601
Blu (All Models),blu VIEW 2 (B131DL),5055
Blu (All Models),blu View 3 (B140DL),3606
Blu (All Models),blu STUDIO X8 HD (S530X),39
Fujitsu (All Models),Unknown,47304
Fujitsu (All Models),Fujitsu Arrows We (F-51B),24713
Fujitsu (All Models),Fujitsu Arrows We (FCG01),20310
Fujitsu (All Models),Fujitsu F-42A,10106
Fujitsu (All Models),Fujitsu arrows Be F-04K for DoCoMo (F-04K),4058
Fujitsu (All Models),Fujitsu Arrows NX (F-04G),180
Fujitsu (All Models),Fujitsu arrows SV F-03H for DoCoMo (F-03H),102
Coolpad (All Models),Unknown,79307
Coolpad (All Models),Coolpad Note 5 (3600I),12597
Coolpad (All Models),Coolpad Cool 1 (C103),4149
Coolpad (All Models),Coolpad Note 3 Lite (CP8298_I00),3676
Coolpad (All Models),Coolpad Legacy (CP3705A),2253
Coolpad (All Models),Coolpad Catalyst (3622A),41
Coolpad (All Models),Coolpad 3632A,7
Doogee (All Models),Unknown,94404
Doogee (All Models),Doogee Discovery (DG500),1
Kyocera (All Models),Unknown,59301
Kyocera (All Models),Kyocera DuraForce Pro LTE (E6820),271
Kyocera (All Models),Kyocera Hydro Reach (C6743),10
Kyocera (All Models),Kyocera URBANO L01 KYY21 for KDDI (KYY21),4
Kyocera (All Models),Kyocera Hydro XTRM (C6522N),4
Kyocera (All Models),Kyocera Hydro Wave (C6740N),2
Karbonn (All Models),Unknown,44511
Karbonn (All Models),Karbonn A51W,7519
Karbonn (All Models),Karbonn A12,5627
Karbonn (All Models),Karbonn SMART 4G,346
Karbonn (All Models),Karbonn a51,134
Karbonn (All Models),Karbonn A21,98
Karbonn (All Models),Karbonn A7,77
Karbonn (All Models),Karbonn A25,60
Karbonn (All Models),Karbonn A15,34
Karbonn (All Models),Karbonn A11,26
Karbonn (All Models),Karbonn A4+,3
Karbonn (All Models),Karbonn A9+,2
Karbonn (All Models),Karbonn Smart 111 (A111),1
Karbonn (All Models),Karbonn Titanium S5,1
BlackBerry (All Models),Unknown,56700
BlackBerry (All Models),BlackBerry Z10,251
BlackBerry (All Models),BlackBerry KBD,85
Acer (All Models),Unknown,41234
Acer (All Models),Acer Vangogh (Iconia Tab A100),127
Acer (All Models),Acer Vangogh (A101),1
Cubot (All Models),Unknown,33828
Cubot (All Models),cubot P6,2906
Meizu (All Models),Unknown,30515
Meizu (All Models),Meizu M6 NOTE,2411
Meizu (All Models),Meizu M5 Note (M5 NOTE),840
Meizu (All Models),Meizu M6,784
Meizu (All Models),Meizu M5S,512
Meizu (All Models),Meizu m3 note (M3 NOTE),419
Meizu (All Models),Meizu M3S,320
Meizu (All Models),Meizu M5C,217
Meizu (All Models),Meizu M5,146
Meizu (All Models),Meizu M2 Note (M2 NOTE),146
Meizu (All Models),Meizu m2 (M2),58
Xolo (All Models),Unknown,19470
Xolo (All Models),Xolo X500,919
Intex (All Models),Unknown,16010
Intex (All Models),intex AQUA S3,1683
Intex (All Models),Intex Aqua i6,27
Intex (All Models),Intex Aqua Active,2
DoCoMo (All Models),DoCoMo Raku-Raku smartphone me (F-01L),7424
DoCoMo (All Models),Unknown,5970
DoCoMo (All Models),DoCoMo Eluga P P-03E (P-03E),4
DoCoMo (All Models),DoCoMo Arrows NX F-02G (F-02G),3
DoCoMo (All Models),DoCoMo Xperia GX (SO-04D),2
DoCoMo (All Models),DoCoMo Xperia A (SO-04E),2
DoCoMo (All Models),DoCoMo Xperia Z (SO-02E),1
DoCoMo (All Models),DoCoMo One Piece Limited Edition (N-02E),1
DoCoMo (All Models),DoCoMo SH-02E,1
Cricket (All Models),Unknown,13088
Advan (All Models),Unknown,10719
Advan (All Models),advan Star Mini s4k,1
iOcean (All Models),Unknown,9727
Microsoft (All Models),Unknown,9040
Microsoft (All Models),Microsoft Lumia 535 (Lumia 535),95
Microsoft (All Models),Microsoft Lumia 532,2
BQ (All Models),Unknown,4311
BQ (All Models),bq 5060,2361
BQ (All Models),bq AQUARIS X PRO,450
BQ (All Models),bq AQUARIS X,398
BQ (All Models),bq AQUARIS V,151
BQ (All Models),bq AQUARIS U2,143
BQ (All Models),bq AQUARIS E5,119
BQ (All Models),bq AQUARIS U,72
BQ (All Models),bq AQUARIS U PLUS,64
BQ (All Models),bq AQUARIS U LITE,63
BQ (All Models),bq AQUARIS M5,33
BQ (All Models),bq AQUARIS X5,25
BQ (All Models),Aquaris X5 Plus (BQS-5065),8
BQ (All Models),bq Aquaris E5 HD,2
Sunsky (All Models),Sunsky P5,6395
Spice (All Models),Unknown,5319
Spice (All Models),Spice Flo (M6800),22
Spice (All Models),Spice Smart Flo Edge (Mi-349),2
General Mobile (All Models),Unknown,3329
General Mobile (All Models),General Mobile GM 5 D,395
General Mobile (All Models),General Mobile DISCOVERY,370
General Mobile (All Models),General Mobile GM 8 D,338
General Mobile (All Models),General Mobile GM 8,300
General Mobile (All Models),General Mobile GM 5 PLUS D,150
General Mobile (All Models),General Mobile GM 5 Plus,91
General Mobile (All Models),General Mobile GM8 GO,35
General Mobile (All Models),General Mobile 4G,14
General Mobile (All Models),General Mobile 4G DUAL,11
General Mobile (All Models),General Mobile GM 5,4
Vodafone (All Models),Unknown,3483
Vodafone (All Models),Vodafone Smart 4G,645
Vodafone (All Models),Vodafone VFD 710,498
Vodafone (All Models),Vodafone SMART ULTRA 6,125
Vodafone (All Models),Vodafone Smart N8 (VFD610),86
Vodafone (All Models),Vodafone Smart Prime 7 (VFD 600),46
Vodafone (All Models),Vodafone Smart Prime 6 (895N),41
Vodafone (All Models),Vodafone VFD 100,27
FLY (All Models),Unknown,4799
THL (All Models),ThL W100,3437
THL (All Models),Unknown,62
THL (All Models),THL A2,42
THL (All Models),ThL V12,21
THL (All Models),THL T5S,2
Star (All Models),Unknown,2485
Star (All Models),Star A5000,5
Sonim (All Models),Unknown,2471
Hyundai (All Models),Unknown,2311
Android (All Models),Android SDK,1780
Android (All Models),Unknown,227
Opera (All Models),Opera Tablet on Android,1400
Opera (All Models),Opera MINI 7,82
Opera (All Models),Opera Opera Mini for S60,81
Opera (All Models),Opera MINI 6,23
Opera (All Models),Opera Mini 4,3
Opera (All Models),Opera Mobi for Android,1
Haier (All Models),Unknown,1516
SonyEricsson (All Models),SonyEricsson Xperia Z (C6602),412
SonyEricsson (All Models),SonyEricsson Xperia X10 (X10),375
SonyEricsson (All Models),SonyEricsson Xperia Z (C6603),363
SonyEricsson (All Models),SonyEricsson Xperia Neo V (MT11i),129
SonyEricsson (All Models),Unknown,93
SonyEricsson (All Models),SonyEricsson Xperia Active (ST17i),32
SonyEricsson (All Models),SonyEricsson Xperia Arc HD (LT26i),9
SonyEricsson (All Models),SonyEricsson Xperia U (ST25i),4
SonyEricsson (All Models),SonyEricsson Xperia Arc (LT18i),4
SonyEricsson (All Models),SonyEricsson Xperia P LT22i (LT22i),4
SonyEricsson (All Models),SonyEricsson Xperia Ion (LT28i),2
SonyEricsson (All Models),SonyEricsson ST15i,2
SonyEricsson (All Models),SonyEricsson Xperia Z (C6606),1
SonyEricsson (All Models),SonyEricsson Live (WT19i),1
SonyEricsson (All Models),SonyEricsson Xperia Neo (MT15i),1
SonyEricsson (All Models),SonyEricsson Urushi (ST18i),1
SonyEricsson (All Models),SonyEricsson Xperia Sola (MT27i),1
Dell (All Models),Unknown,1418
HP (All Models),Unknown,1296
Koobee (All Models),Unknown,1057
Koobee (All Models),Koobee T550,1
QMobile (All Models),Unknown,997
QMobile (All Models),QMobile Noir A8 (A8),44
QMobile (All Models),QMobile Noir (A3),4
K-Touch (All Models),K-Touch V9,938
K-Touch (All Models),Unknown,101
Komu (All Models),Unknown,964
Celkon (All Models),Unknown,933
Celkon (All Models),Celkon A89,12
Celkon (All Models),Celkon A95,6
MediaTek (All Models),Unknown,893
MediaTek (All Models),MediaTek eagle75,2
PCD (All Models),Unknown,864
MyPhone (All Models),Unknown,827
Cherry Mobile (All Models),Unknown,803
Cherry Mobile (All Models),Cherry Mobile X8,13
Xtouch (All Models),Unknown,789
KDDI (All Models),Unknown,765
KDDI (All Models),KDDI J (ISW13HT),1
Telstra (All Models),Unknown,718
Videocon (All Models),Unknown,703
Unimax (All Models),Unknown,680
Kalley (All Models),Unknown,669
IMO (All Models),Unknown,559
Verizon (All Models),Unknown,491
Verizon (All Models),Verizon Droid,60
Orange (All Models),Unknown,545
Orange (All Models),Orange RISE 51,1
Feiteng (All Models),Feiteng S4,464
Feiteng (All Models),Feiteng GT-I9300,66
Multilaser (All Models),Unknown,491
Archos (All Models),Unknown,374
Archos (All Models),Archos 50 Titanium (50),3
Zen (All Models),Unknown,343
Kata (All Models),Unknown,313
Kata (All Models),Kata T2,2
Palm (All Models),Unknown,307
Positivo (All Models),Unknown,305
BBK (All Models),BBK Vivo S1,298
NGM (All Models),Unknown,298
Philips (All Models),Unknown,296
Explay (All Models),Unknown,285
Danew (All Models),Unknown,269
Logicom (All Models),Unknown,240
Brondi (All Models),Unknown,239
Smartfren (All Models),Unknown,121
Smartfren (All Models),Smartfren ANDROMAX A16C3H,116
Eton (All Models),Unknown,233
Hummer (All Models),Hummer H1,184
Konka (All Models),Unknown,176
bq Aquarius 5 (),Unknown,72
bq Aquarius 5 (),bq 5060,43
bq Aquarius 5 (),bq AQUARIS X PRO,36
bq Aquarius 5 (),bq AQUARIS X,7
bq Aquarius 5 (),bq AQUARIS U PLUS,1
bq Aquarius 5 (),bq AQUARIS V,1
Polytron (All Models),Unknown,130
Azumi (All Models),Unknown,127
iBall (All Models),Unknown,127
Lanix (All Models),Unknown,111
Lanix (All Models),lanix ILIUM X520,3
Lanix (All Models),lanix ILIUM X710,2
HDC (All Models),Unknown,55
HDC (All Models),HDC Galaxy S3Pro (S3PRO),49
Pioneer (All Models),Unknown,94
Pioneer (All Models),Pioneer P80w,10
Eken (All Models),Eken A90,102
UMI (All Models),Unknown,96
i-mobile (All Models),Unknown,91
Softbank (All Models),Unknown,79
Softbank (All Models),Softbank Aquos (305SH),7
Softbank (All Models),Softbank Aquos Phone XX Mini (SBM303SH),3
Smart (All Models),Unknown,79
Keneksi (All Models),Unknown,78
Pantech (All Models),Unknown,67
Pantech (All Models),Pantech Vega Secret Note (IM-A890L),4
Pantech (All Models),Pantech P8000,2
Pantech (All Models),Pantech Vega Racer 2 (IM-A830S),1
Pantech (All Models),Pantech Flex (P8010),1
Pantech (All Models),Pantech Vega No 6 (IM-A860S),1
Evertek (All Models),Unknown,73
ONDA (All Models),Unknown,69
Intel (All Models),Unknown,65
HP Mesquite (),Unknown,52
ZXD (All Models),ZXD X11,47
Vizio (All Models),Unknown,46
Zopo (All Models),Unknown,39
Magicon (All Models),Magicon M2,37
Mito (All Models),Unknown,36
Vertu (All Models),Unknown,29
Medion (All Models),Unknown,28
MLS (All Models),Unknown,27
Jiayu (All Models),Unknown,26
Amazon (All Models),Unknown,23
Turkcell (All Models),Turkcell T70,16
